year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,298,442.0,222.303
2019,biomass_demand_supply,299,442.0,250.021
2019,biomass_demand_supply,300,442.0,232.609
2019,biomass_demand_supply,301,442.0,249.33
2019,biomass_demand_supply,302,442.0,238.613
2019,biomass_demand_supply,303,442.0,152.445
2019,biomass_demand_supply,304,442.0,185.515
2019,biomass_demand_supply,305,442.0,232.171
2019,biomass_demand_supply,306,442.0,281.196
2019,biomass_demand_supply,307,442.0,230.007
2019,biomass_demand_supply,308,442.0,146.897
2019,biomass_demand_supply,309,442.0,280.17
2019,biomass_demand_supply,310,442.0,183.753
2019,biomass_demand_supply,311,442.0,127.463
2019,biomass_demand_supply,312,442.0,48.602
2019,biomass_demand_supply,313,442.0,62.06
2019,biomass_demand_supply,314,442.0,60.208
2019,biomass_demand_supply,315,442.0,19.375
2019,biomass_demand_supply,316,442.0,0.635
2019,biomass_demand_supply,317,442.0,10.175
2019,biomass_demand_supply,318,442.0,9.507
2019,biomass_demand_supply,319,442.0,15.552
2019,biomass_demand_supply,320,442.0,19.583
2019,biomass_demand_supply,321,442.0,1.81
2019,biomass_demand_supply,322,442.0,32.494
2019,biomass_demand_supply,323,442.0,108.726
2019,biomass_demand_supply,324,442.0,77.118
2019,biomass_demand_supply,325,442.0,31.638
2019,biomass_demand_supply,326,442.0,3.439
2019,biomass_demand_supply,327,442.0,0.015
2019,biomass_demand_supply,328,442.0,0.481
2019,biomass_demand_supply,329,442.0,0.307
2019,biomass_demand_supply,330,442.0,0.278
2019,biomass_demand_supply,331,442.0,7.328
2019,biomass_demand_supply,332,442.0,11.156
2019,biomass_demand_supply,333,442.0,59.532
2019,biomass_demand_supply,334,442.0,93.166
2019,biomass_demand_supply,335,442.0,98.251
2019,biomass_demand_supply,336,442.0,169.569
2019,biomass_demand_supply,337,442.0,243.133
2019,biomass_demand_supply,338,442.0,221.642
2019,biomass_demand_supply,339,442.0,191.45
2019,biomass_demand_supply,340,442.0,197.345
2019,biomass_demand_supply,341,442.0,256.853
2019,biomass_demand_supply,342,442.0,212.214
2019,biomass_demand_supply,343,442.0,175.928
2019,biomass_demand_supply,344,442.0,214.857
2019,biomass_demand_supply,345,442.0,161.407
2019,biomass_demand_supply,346,442.0,216.163
2019,biomass_demand_supply,347,442.0,250.829
2019,biomass_demand_supply,348,442.0,225.714
2019,biomass_demand_supply,349,442.0,193.417
2019,biomass_demand_supply,350,442.0,152.481
2019,biomass_demand_supply,351,442.0,243.79
2019,biomass_demand_supply,352,442.0,157.994
2019,biomass_demand_supply,353,442.0,62.461
2019,biomass_demand_supply,354,442.0,19.984
2019,biomass_demand_supply,355,442.0,87.216
2019,biomass_demand_supply,356,442.0,109.931
2019,biomass_demand_supply,357,442.0,32.273
2019,biomass_demand_supply,358,442.0,27.462
2019,biomass_demand_supply,359,442.0,0.297
2019,biomass_demand_supply,360,442.0,1.289
2019,biomass_demand_supply,361,442.0,1.204
2019,biomass_demand_supply,362,442.0,1.261
2019,biomass_demand_supply,363,442.0,2.592
2019,biomass_demand_supply,364,442.0,7.449
2019,biomass_demand_supply,365,442.0,10.83
2019,biomass_demand_supply,366,442.0,0.509
2019,biomass_demand_supply,367,442.0,35.547
2019,biomass_demand_supply,368,442.0,100.112
2019,biomass_demand_supply,369,442.0,65.591
2019,biomass_demand_supply,370,442.0,81.691
2019,biomass_demand_supply,371,442.0,176.336
2019,biomass_demand_supply,372,442.0,45.739
2019,biomass_demand_supply,373,442.0,15.398
2019,biomass_demand_supply,374,442.0,17.324
2019,biomass_demand_supply,375,442.0,22.157
2019,biomass_demand_supply,376,442.0,105.879
2019,biomass_demand_supply,377,442.0,127.702
2019,biomass_demand_supply,378,442.0,147.69
2019,biomass_demand_supply,379,442.0,131.87
2019,biomass_demand_supply,380,442.0,257.661
2019,biomass_demand_supply,381,442.0,206.082
2019,biomass_demand_supply,382,442.0,154.832
2019,biomass_demand_supply,383,442.0,142.105
2019,biomass_demand_supply,384,442.0,148.318
2019,biomass_demand_supply,385,442.0,128.973
2019,biomass_demand_supply,386,442.0,171.419
2019,biomass_demand_supply,387,442.0,155.792
2019,biomass_demand_supply,388,442.0,172.561
2019,biomass_demand_supply,389,442.0,258.888
2019,biomass_demand_supply,390,442.0,227.842
2019,biomass_demand_supply,391,442.0,216.305
2019,biomass_demand_supply,392,442.0,263.996
2019,biomass_demand_supply,393,442.0,149.616
2019,biomass_demand_supply,394,442.0,167.092
2019,biomass_demand_supply,395,442.0,106.259
2019,biomass_demand_supply,396,442.0,174.078
2019,biomass_demand_supply,397,442.0,61.462
2019,biomass_demand_supply,398,442.0,60.352
2019,biomass_demand_supply,399,442.0,142.792
2019,biomass_demand_supply,400,442.0,84.696
2019,biomass_demand_supply,401,442.0,94.434
2019,biomass_demand_supply,402,442.0,23.765
2019,biomass_demand_supply,403,442.0,3.333
2019,biomass_demand_supply,404,442.0,0.891
2019,biomass_demand_supply,405,442.0,2.187
2019,biomass_demand_supply,406,442.0,0.01
2019,biomass_demand_supply,407,442.0,0.528
2019,biomass_demand_supply,408,442.0,2.096
2019,biomass_demand_supply,409,442.0,3.314
2019,biomass_demand_supply,410,442.0,12.479
2019,biomass_demand_supply,411,442.0,7.088
2019,biomass_demand_supply,412,442.0,0.529
2019,biomass_demand_supply,413,442.0,0.482
2019,biomass_demand_supply,415,442.0,0.477
2019,biomass_demand_supply,416,442.0,47.998
2019,biomass_demand_supply,417,442.0,48.278
2019,biomass_demand_supply,418,442.0,66.683
2019,biomass_demand_supply,419,442.0,52.215
2019,biomass_demand_supply,420,442.0,28.608
2019,biomass_demand_supply,421,442.0,103.981
2019,biomass_demand_supply,422,442.0,83.62
2019,biomass_demand_supply,423,442.0,39.941
2019,biomass_demand_supply,424,442.0,4.368
2019,biomass_demand_supply,425,442.0,1.424
2019,biomass_demand_supply,426,442.0,1.968
2019,biomass_demand_supply,427,442.0,15.062
2019,biomass_demand_supply,428,442.0,92.341
2019,biomass_demand_supply,429,442.0,113.394
2019,biomass_demand_supply,430,442.0,129.644
2019,biomass_demand_supply,431,442.0,164.04
2019,biomass_demand_supply,432,442.0,13.664
2019,biomass_demand_supply,442,442.0,228.093
2019,biomass_demand_supply,432,889.0,187.305
2019,biomass_demand_supply,433,889.0,128.788
2019,biomass_demand_supply,434,889.0,135.424
2019,biomass_demand_supply,435,889.0,181.525
2019,biomass_demand_supply,436,889.0,145.462
2019,biomass_demand_supply,437,889.0,215.48
2019,biomass_demand_supply,438,889.0,246.597
2019,biomass_demand_supply,439,889.0,265.288
2019,biomass_demand_supply,440,889.0,209.635
2019,biomass_demand_supply,441,889.0,260.352
2019,biomass_demand_supply,443,889.0,142.484
2019,biomass_demand_supply,444,889.0,77.282
2019,biomass_demand_supply,445,889.0,111.522
2019,biomass_demand_supply,446,889.0,171.286
2019,biomass_demand_supply,447,889.0,196.125
2019,biomass_demand_supply,448,889.0,95.152
2019,biomass_demand_supply,449,889.0,108.378
2019,biomass_demand_supply,450,889.0,102.487
2019,biomass_demand_supply,451,889.0,70.597
2019,biomass_demand_supply,452,889.0,111.491
2019,biomass_demand_supply,453,889.0,61.018
2019,biomass_demand_supply,454,889.0,38.907
2019,biomass_demand_supply,455,889.0,0.019
2019,biomass_demand_supply,456,889.0,0.066
2019,biomass_demand_supply,457,889.0,0.54
2019,biomass_demand_supply,458,889.0,4.307
2019,biomass_demand_supply,459,889.0,6.813
2019,biomass_demand_supply,460,889.0,5.689
2019,biomass_demand_supply,461,889.0,1.144
2019,biomass_demand_supply,462,889.0,6.088
2019,biomass_demand_supply,463,889.0,78.617
2019,biomass_demand_supply,464,889.0,37.415
2019,biomass_demand_supply,465,889.0,38.108
2019,biomass_demand_supply,466,889.0,69.455
2019,biomass_demand_supply,467,889.0,5.692
2019,biomass_demand_supply,468,889.0,28.11
2019,biomass_demand_supply,469,889.0,1.426
2019,biomass_demand_supply,470,889.0,0.146
2019,biomass_demand_supply,471,889.0,0.541
2019,biomass_demand_supply,472,889.0,21.37
2019,biomass_demand_supply,473,889.0,17.474
2019,biomass_demand_supply,474,889.0,15.317
2019,biomass_demand_supply,475,889.0,30.114
2019,biomass_demand_supply,476,889.0,1.359
2019,biomass_demand_supply,477,889.0,13.276
2019,biomass_demand_supply,478,889.0,35.906
2019,biomass_demand_supply,479,889.0,7.272
2019,biomass_demand_supply,480,889.0,1.215
2019,biomass_demand_supply,481,889.0,0.741
2019,biomass_demand_supply,482,889.0,9.685
2019,biomass_demand_supply,483,889.0,122.236
2019,biomass_demand_supply,484,889.0,237.052
2019,biomass_demand_supply,485,889.0,217.482
2019,biomass_demand_supply,486,889.0,124.993
2019,biomass_demand_supply,487,889.0,316.732
2019,biomass_demand_supply,488,889.0,231.357
2019,biomass_demand_supply,489,889.0,129.357
2019,biomass_demand_supply,490,889.0,161.365
2019,biomass_demand_supply,491,889.0,150.605
2019,biomass_demand_supply,492,889.0,200.78
2019,biomass_demand_supply,493,889.0,251.957
2019,biomass_demand_supply,494,889.0,207.308
2019,biomass_demand_supply,495,889.0,218.06
2019,biomass_demand_supply,496,889.0,200.459
2019,biomass_demand_supply,497,889.0,172.615
2019,biomass_demand_supply,498,889.0,138.506
2019,biomass_demand_supply,499,889.0,145.335
2019,biomass_demand_supply,500,889.0,190.957
2019,biomass_demand_supply,501,889.0,246.753
2019,biomass_demand_supply,502,889.0,199.906
2019,biomass_demand_supply,503,889.0,143.639
2019,biomass_demand_supply,504,889.0,121.549
2019,biomass_demand_supply,505,889.0,68.838
2019,biomass_demand_supply,506,889.0,76.314
2019,biomass_demand_supply,507,889.0,81.502
2019,biomass_demand_supply,508,889.0,92.735
2019,biomass_demand_supply,509,889.0,100.088
2019,biomass_demand_supply,510,889.0,18.145
2019,biomass_demand_supply,511,889.0,11.981
2019,biomass_demand_supply,512,889.0,1.926
2019,biomass_demand_supply,513,889.0,0.016
2019,biomass_demand_supply,514,889.0,0.832
2019,biomass_demand_supply,515,889.0,5.369
2019,biomass_demand_supply,516,889.0,14.12
2019,biomass_demand_supply,517,889.0,0.154
2019,biomass_demand_supply,518,889.0,6.424
2019,biomass_demand_supply,519,889.0,13.652
2019,biomass_demand_supply,520,889.0,18.514
2019,biomass_demand_supply,521,889.0,8.303
2019,biomass_demand_supply,522,889.0,0.523
2019,biomass_demand_supply,524,889.0,0.891
2019,biomass_demand_supply,525,889.0,0.928
2019,biomass_demand_supply,526,889.0,37.472
2019,biomass_demand_supply,527,889.0,60.963
2019,biomass_demand_supply,528,889.0,5.235
2019,biomass_demand_supply,529,889.0,34.342
2019,biomass_demand_supply,530,889.0,8.991
2019,biomass_demand_supply,531,889.0,14.793
2019,biomass_demand_supply,532,889.0,23.62
2019,biomass_demand_supply,533,889.0,83.992
2019,biomass_demand_supply,534,889.0,27.798
2019,biomass_demand_supply,535,889.0,42.829
2019,biomass_demand_supply,536,889.0,46.51
2019,biomass_demand_supply,537,889.0,62.915
2019,biomass_demand_supply,538,889.0,13.703
2019,biomass_demand_supply,539,889.0,3.259
2019,biomass_demand_supply,540,889.0,46.655
2019,biomass_demand_supply,541,889.0,24.348
2019,biomass_demand_supply,542,889.0,0.168
2019,biomass_demand_supply,543,889.0,15.175
2019,biomass_demand_supply,544,889.0,207.423
2019,biomass_demand_supply,545,889.0,208.036
2019,biomass_demand_supply,546,889.0,354.247
2019,biomass_demand_supply,547,889.0,360.931
2019,biomass_demand_supply,548,889.0,179.955
2019,biomass_demand_supply,549,889.0,143.025
2019,biomass_demand_supply,550,889.0,165.242
2019,biomass_demand_supply,551,889.0,185.736
2019,biomass_demand_supply,552,889.0,172.82
2019,biomass_demand_supply,553,889.0,214.919
2019,biomass_demand_supply,554,889.0,235.939
2019,biomass_demand_supply,555,889.0,213.361
2019,biomass_demand_supply,556,889.0,177.904
2019,biomass_demand_supply,557,889.0,147.987
2019,biomass_demand_supply,558,889.0,172.036
2019,biomass_demand_supply,559,889.0,197.3
2019,biomass_demand_supply,560,889.0,203.449
2019,biomass_demand_supply,561,889.0,200.297
2019,biomass_demand_supply,562,889.0,230.568
2019,biomass_demand_supply,563,889.0,124.144
2019,biomass_demand_supply,564,889.0,117.811
2019,biomass_demand_supply,565,889.0,108.899
2019,biomass_demand_supply,566,889.0,95.148
2019,biomass_demand_supply,567,889.0,120.348
2019,biomass_demand_supply,568,889.0,115.432
2019,biomass_demand_supply,569,889.0,94.049
2019,biomass_demand_supply,570,889.0,21.39
2019,biomass_demand_supply,571,889.0,13.281
2019,biomass_demand_supply,572,889.0,5.086
2019,biomass_demand_supply,573,889.0,1.545
2019,biomass_demand_supply,574,889.0,11.904
2019,biomass_demand_supply,575,889.0,21.626
2019,biomass_demand_supply,576,889.0,4.477
2019,biomass_demand_supply,577,889.0,7.074
2019,biomass_demand_supply,578,889.0,25.022
2019,biomass_demand_supply,579,889.0,13.285
2019,biomass_demand_supply,580,889.0,9.906
2019,biomass_demand_supply,581,889.0,6.47
2019,biomass_demand_supply,582,889.0,5.285
2019,biomass_demand_supply,583,889.0,4.516
2019,biomass_demand_supply,584,889.0,0.13
2019,biomass_demand_supply,585,889.0,1.116
2019,biomass_demand_supply,586,889.0,3.234
2019,biomass_demand_supply,587,889.0,47.162
2019,biomass_demand_supply,588,889.0,10.496
2019,biomass_demand_supply,589,889.0,38.574
2019,biomass_demand_supply,590,889.0,111.839
2019,biomass_demand_supply,591,889.0,80.461
2019,biomass_demand_supply,592,889.0,67.323
2019,biomass_demand_supply,593,889.0,121.288
2019,biomass_demand_supply,594,889.0,72.363
2019,biomass_demand_supply,595,889.0,30.449
2019,biomass_demand_supply,596,889.0,131.696
2019,biomass_demand_supply,597,889.0,187.238
2019,biomass_demand_supply,598,889.0,77.326
2019,biomass_demand_supply,599,889.0,7.775
2019,biomass_demand_supply,600,889.0,39.999
2019,biomass_demand_supply,601,889.0,6.979
2019,biomass_demand_supply,602,889.0,0.015
2019,biomass_demand_supply,603,889.0,0.34
2019,biomass_demand_supply,604,889.0,73.716
2019,biomass_demand_supply,605,889.0,264.865
2019,biomass_demand_supply,606,889.0,471.041
2019,biomass_demand_supply,607,889.0,303.898
2019,biomass_demand_supply,608,889.0,161.631
2019,biomass_demand_supply,609,889.0,161.965
2019,biomass_demand_supply,610,889.0,145.569
2019,biomass_demand_supply,611,889.0,182.987
2019,biomass_demand_supply,612,889.0,159.978
2019,biomass_demand_supply,613,889.0,149.325
2019,biomass_demand_supply,614,889.0,157.597
2019,biomass_demand_supply,615,889.0,223.496
2019,biomass_demand_supply,616,889.0,229.746
2019,biomass_demand_supply,617,889.0,144.381
2019,biomass_demand_supply,618,889.0,195.588
2019,biomass_demand_supply,619,889.0,159.281
2019,biomass_demand_supply,620,889.0,175.435
2019,biomass_demand_supply,621,889.0,125.278
2019,biomass_demand_supply,622,889.0,160.533
2019,biomass_demand_supply,623,889.0,126.578
2019,biomass_demand_supply,624,889.0,139.405
2019,biomass_demand_supply,625,889.0,155.615
2019,biomass_demand_supply,626,889.0,51.068
2019,biomass_demand_supply,627,889.0,52.28
2019,biomass_demand_supply,628,889.0,91.304
2019,biomass_demand_supply,629,889.0,101.0
2019,biomass_demand_supply,630,889.0,53.802
2019,biomass_demand_supply,631,889.0,39.77
2019,biomass_demand_supply,632,889.0,13.081
2019,biomass_demand_supply,633,889.0,26.463
2019,biomass_demand_supply,634,889.0,21.919
2019,biomass_demand_supply,635,889.0,3.911
2019,biomass_demand_supply,636,889.0,48.156
2019,biomass_demand_supply,637,889.0,96.812
2019,biomass_demand_supply,638,889.0,19.362
2019,biomass_demand_supply,639,889.0,19.482
2019,biomass_demand_supply,640,889.0,29.765
2019,biomass_demand_supply,641,889.0,13.218
2019,biomass_demand_supply,642,889.0,5.875
2019,biomass_demand_supply,643,889.0,10.132
2019,biomass_demand_supply,644,889.0,15.659
2019,biomass_demand_supply,645,889.0,30.258
2019,biomass_demand_supply,646,889.0,3.983
2019,biomass_demand_supply,647,889.0,24.696
2019,biomass_demand_supply,648,889.0,7.32
2019,biomass_demand_supply,649,889.0,10.22
2019,biomass_demand_supply,650,889.0,12.034
2019,biomass_demand_supply,651,889.0,61.44
2019,biomass_demand_supply,652,889.0,16.607
2019,biomass_demand_supply,889,889.0,215.171
2019,biomass_demand_supply,652,1811.0,95.248
2019,biomass_demand_supply,653,1811.0,71.445
2019,biomass_demand_supply,654,1811.0,9.321
2019,biomass_demand_supply,655,1811.0,14.279
2019,biomass_demand_supply,656,1811.0,12.798
2019,biomass_demand_supply,657,1811.0,0.238
2019,biomass_demand_supply,658,1811.0,44.527
2019,biomass_demand_supply,659,1811.0,99.041
2019,biomass_demand_supply,660,1811.0,19.147
2019,biomass_demand_supply,661,1811.0,1.814
2019,biomass_demand_supply,662,1811.0,2.791
2019,biomass_demand_supply,663,1811.0,0.633
2019,biomass_demand_supply,664,1811.0,7.434
2019,biomass_demand_supply,665,1811.0,15.128
2019,biomass_demand_supply,666,1811.0,13.145
2019,biomass_demand_supply,667,1811.0,2.001
2019,biomass_demand_supply,668,1811.0,6.136
2019,biomass_demand_supply,669,1811.0,0.256
2019,biomass_demand_supply,670,1811.0,11.564
2019,biomass_demand_supply,671,1811.0,147.537
2019,biomass_demand_supply,673,1811.0,299.484
2019,biomass_demand_supply,674,1811.0,215.803
2019,biomass_demand_supply,675,1811.0,208.051
2019,biomass_demand_supply,676,1811.0,164.564
2019,biomass_demand_supply,677,1811.0,152.103
2019,biomass_demand_supply,678,1811.0,187.867
2019,biomass_demand_supply,679,1811.0,178.43
2019,biomass_demand_supply,680,1811.0,116.431
2019,biomass_demand_supply,681,1811.0,150.264
2019,biomass_demand_supply,682,1811.0,116.46
2019,biomass_demand_supply,683,1811.0,93.66
2019,biomass_demand_supply,684,1811.0,145.588
2019,biomass_demand_supply,685,1811.0,195.09
2019,biomass_demand_supply,686,1811.0,215.941
2019,biomass_demand_supply,687,1811.0,123.098
2019,biomass_demand_supply,688,1811.0,126.382
2019,biomass_demand_supply,689,1811.0,101.862
2019,biomass_demand_supply,690,1811.0,111.826
2019,biomass_demand_supply,691,1811.0,175.934
2019,biomass_demand_supply,692,1811.0,63.833
2019,biomass_demand_supply,693,1811.0,57.75
2019,biomass_demand_supply,694,1811.0,52.467
2019,biomass_demand_supply,695,1811.0,94.155
2019,biomass_demand_supply,696,1811.0,71.684
2019,biomass_demand_supply,697,1811.0,92.144
2019,biomass_demand_supply,698,1811.0,42.182
2019,biomass_demand_supply,699,1811.0,61.277
2019,biomass_demand_supply,700,1811.0,41.88
2019,biomass_demand_supply,701,1811.0,9.648
2019,biomass_demand_supply,702,1811.0,0.746
2019,biomass_demand_supply,703,1811.0,0.599
2019,biomass_demand_supply,704,1811.0,2.082
2019,biomass_demand_supply,705,1811.0,43.251
2019,biomass_demand_supply,706,1811.0,61.77
2019,biomass_demand_supply,707,1811.0,21.987
2019,biomass_demand_supply,708,1811.0,34.402
2019,biomass_demand_supply,709,1811.0,23.292
2019,biomass_demand_supply,710,1811.0,3.66
2019,biomass_demand_supply,711,1811.0,18.671
2019,biomass_demand_supply,712,1811.0,33.076
2019,biomass_demand_supply,713,1811.0,11.595
2019,biomass_demand_supply,714,1811.0,0.493
2019,biomass_demand_supply,715,1811.0,6.368
2019,biomass_demand_supply,716,1811.0,9.213
2019,biomass_demand_supply,717,1811.0,20.372
2019,biomass_demand_supply,718,1811.0,4.358
2019,biomass_demand_supply,719,1811.0,21.933
2019,biomass_demand_supply,720,1811.0,64.362
2019,biomass_demand_supply,721,1811.0,9.372
2019,biomass_demand_supply,722,1811.0,3.043
2019,biomass_demand_supply,723,1811.0,0.16
2019,biomass_demand_supply,724,1811.0,0.205
2019,biomass_demand_supply,725,1811.0,2.275
2019,biomass_demand_supply,726,1811.0,1.881
2019,biomass_demand_supply,727,1811.0,50.643
2019,biomass_demand_supply,728,1811.0,71.579
2019,biomass_demand_supply,729,1811.0,46.048
2019,biomass_demand_supply,730,1811.0,93.853
2019,biomass_demand_supply,731,1811.0,97.276
2019,biomass_demand_supply,732,1811.0,142.861
2019,biomass_demand_supply,733,1811.0,160.122
2019,biomass_demand_supply,734,1811.0,114.057
2019,biomass_demand_supply,735,1811.0,183.411
2019,biomass_demand_supply,736,1811.0,100.69
2019,biomass_demand_supply,737,1811.0,165.574
2019,biomass_demand_supply,738,1811.0,93.536
2019,biomass_demand_supply,739,1811.0,29.156
2019,biomass_demand_supply,740,1811.0,22.998
2019,biomass_demand_supply,741,1811.0,153.592
2019,biomass_demand_supply,742,1811.0,252.954
2019,biomass_demand_supply,743,1811.0,202.732
2019,biomass_demand_supply,744,1811.0,179.601
2019,biomass_demand_supply,745,1811.0,161.925
2019,biomass_demand_supply,746,1811.0,110.907
2019,biomass_demand_supply,747,1811.0,162.952
2019,biomass_demand_supply,748,1811.0,133.821
2019,biomass_demand_supply,749,1811.0,116.387
2019,biomass_demand_supply,750,1811.0,53.508
2019,biomass_demand_supply,751,1811.0,51.625
2019,biomass_demand_supply,752,1811.0,84.251
2019,biomass_demand_supply,753,1811.0,138.568
2019,biomass_demand_supply,754,1811.0,167.062
2019,biomass_demand_supply,755,1811.0,156.054
2019,biomass_demand_supply,756,1811.0,81.888
2019,biomass_demand_supply,757,1811.0,173.187
2019,biomass_demand_supply,758,1811.0,143.229
2019,biomass_demand_supply,759,1811.0,99.607
2019,biomass_demand_supply,760,1811.0,80.36
2019,biomass_demand_supply,761,1811.0,66.809
2019,biomass_demand_supply,762,1811.0,80.151
2019,biomass_demand_supply,763,1811.0,81.382
2019,biomass_demand_supply,764,1811.0,79.21
2019,biomass_demand_supply,765,1811.0,67.268
2019,biomass_demand_supply,766,1811.0,58.857
2019,biomass_demand_supply,767,1811.0,55.992
2019,biomass_demand_supply,768,1811.0,93.093
2019,biomass_demand_supply,769,1811.0,45.506
2019,biomass_demand_supply,770,1811.0,12.545
2019,biomass_demand_supply,771,1811.0,21.066
2019,biomass_demand_supply,772,1811.0,10.249
2019,biomass_demand_supply,773,1811.0,0.007
2019,biomass_demand_supply,774,1811.0,1.135
2019,biomass_demand_supply,775,1811.0,60.13
2019,biomass_demand_supply,776,1811.0,59.371
2019,biomass_demand_supply,777,1811.0,26.329
2019,biomass_demand_supply,778,1811.0,39.899
2019,biomass_demand_supply,779,1811.0,6.941
2019,biomass_demand_supply,780,1811.0,8.35
2019,biomass_demand_supply,781,1811.0,21.254
2019,biomass_demand_supply,782,1811.0,12.072
2019,biomass_demand_supply,783,1811.0,2.5
2019,biomass_demand_supply,784,1811.0,4.928
2019,biomass_demand_supply,785,1811.0,20.853
2019,biomass_demand_supply,786,1811.0,31.394
2019,biomass_demand_supply,787,1811.0,5.021
2019,biomass_demand_supply,788,1811.0,25.205
2019,biomass_demand_supply,789,1811.0,26.754
2019,biomass_demand_supply,790,1811.0,2.44
2019,biomass_demand_supply,791,1811.0,0.466
2019,biomass_demand_supply,792,1811.0,119.4
2019,biomass_demand_supply,793,1811.0,410.787
2019,biomass_demand_supply,794,1811.0,273.521
2019,biomass_demand_supply,795,1811.0,208.939
2019,biomass_demand_supply,796,1811.0,352.475
2019,biomass_demand_supply,797,1811.0,280.895
2019,biomass_demand_supply,798,1811.0,238.415
2019,biomass_demand_supply,799,1811.0,255.039
2019,biomass_demand_supply,800,1811.0,228.338
2019,biomass_demand_supply,801,1811.0,194.934
2019,biomass_demand_supply,802,1811.0,132.61
2019,biomass_demand_supply,803,1811.0,317.493
2019,biomass_demand_supply,804,1811.0,291.979
2019,biomass_demand_supply,805,1811.0,112.467
2019,biomass_demand_supply,806,1811.0,58.605
2019,biomass_demand_supply,807,1811.0,119.269
2019,biomass_demand_supply,808,1811.0,86.641
2019,biomass_demand_supply,809,1811.0,161.92
2019,biomass_demand_supply,810,1811.0,220.608
2019,biomass_demand_supply,811,1811.0,205.509
2019,biomass_demand_supply,812,1811.0,193.186
2019,biomass_demand_supply,813,1811.0,146.628
2019,biomass_demand_supply,814,1811.0,137.113
2019,biomass_demand_supply,815,1811.0,88.298
2019,biomass_demand_supply,816,1811.0,14.946
2019,biomass_demand_supply,817,1811.0,1.432
2019,biomass_demand_supply,818,1811.0,73.019
2019,biomass_demand_supply,819,1811.0,131.384
2019,biomass_demand_supply,820,1811.0,148.279
2019,biomass_demand_supply,821,1811.0,134.24
2019,biomass_demand_supply,822,1811.0,148.245
2019,biomass_demand_supply,823,1811.0,153.343
2019,biomass_demand_supply,824,1811.0,181.599
2019,biomass_demand_supply,825,1811.0,144.389
2019,biomass_demand_supply,826,1811.0,56.006
2019,biomass_demand_supply,827,1811.0,82.634
2019,biomass_demand_supply,828,1811.0,110.547
2019,biomass_demand_supply,829,1811.0,83.791
2019,biomass_demand_supply,830,1811.0,65.33
2019,biomass_demand_supply,831,1811.0,21.295
2019,biomass_demand_supply,832,1811.0,26.634
2019,biomass_demand_supply,833,1811.0,79.544
2019,biomass_demand_supply,834,1811.0,25.017
2019,biomass_demand_supply,835,1811.0,12.826
2019,biomass_demand_supply,836,1811.0,6.688
2019,biomass_demand_supply,837,1811.0,13.761
2019,biomass_demand_supply,838,1811.0,7.273
2019,biomass_demand_supply,839,1811.0,0.027
2019,biomass_demand_supply,840,1811.0,2.743
2019,biomass_demand_supply,841,1811.0,55.164
2019,biomass_demand_supply,842,1811.0,19.957
2019,biomass_demand_supply,843,1811.0,19.527
2019,biomass_demand_supply,844,1811.0,76.147
2019,biomass_demand_supply,845,1811.0,30.678
2019,biomass_demand_supply,846,1811.0,64.665
2019,biomass_demand_supply,847,1811.0,29.418
2019,biomass_demand_supply,848,1811.0,26.36
2019,biomass_demand_supply,849,1811.0,5.431
2019,biomass_demand_supply,850,1811.0,4.578
2019,biomass_demand_supply,851,1811.0,19.054
2019,biomass_demand_supply,852,1811.0,1.043
2019,biomass_demand_supply,853,1811.0,1.275
2019,biomass_demand_supply,854,1811.0,27.884
2019,biomass_demand_supply,855,1811.0,0.695
2019,biomass_demand_supply,856,1811.0,5.25
2019,biomass_demand_supply,857,1811.0,265.289
2019,biomass_demand_supply,858,1811.0,458.85
2019,biomass_demand_supply,859,1811.0,339.39
2019,biomass_demand_supply,860,1811.0,295.182
2019,biomass_demand_supply,861,1811.0,311.704
2019,biomass_demand_supply,862,1811.0,369.599
2019,biomass_demand_supply,863,1811.0,254.02
2019,biomass_demand_supply,864,1811.0,250.929
2019,biomass_demand_supply,865,1811.0,119.224
2019,biomass_demand_supply,1811,1811.0,645.812
2019,biomass_demand_supply,865,1341.0,25.326
2019,biomass_demand_supply,866,1341.0,330.596
2019,biomass_demand_supply,867,1341.0,202.217
2019,biomass_demand_supply,868,1341.0,199.022
2019,biomass_demand_supply,869,1341.0,294.051
2019,biomass_demand_supply,870,1341.0,153.697
2019,biomass_demand_supply,871,1341.0,246.734
2019,biomass_demand_supply,872,1341.0,120.815
2019,biomass_demand_supply,873,1341.0,40.971
2019,biomass_demand_supply,874,1341.0,158.261
2019,biomass_demand_supply,875,1341.0,212.772
2019,biomass_demand_supply,876,1341.0,226.815
2019,biomass_demand_supply,877,1341.0,214.364
2019,biomass_demand_supply,878,1341.0,144.779
2019,biomass_demand_supply,879,1341.0,170.991
2019,biomass_demand_supply,880,1341.0,108.555
2019,biomass_demand_supply,881,1341.0,37.971
2019,biomass_demand_supply,882,1341.0,27.167
2019,biomass_demand_supply,883,1341.0,136.876
2019,biomass_demand_supply,884,1341.0,184.221
2019,biomass_demand_supply,885,1341.0,169.662
2019,biomass_demand_supply,886,1341.0,176.884
2019,biomass_demand_supply,887,1341.0,158.644
2019,biomass_demand_supply,888,1341.0,160.662
2019,biomass_demand_supply,890,1341.0,192.302
2019,biomass_demand_supply,891,1341.0,99.359
2019,biomass_demand_supply,892,1341.0,114.974
2019,biomass_demand_supply,893,1341.0,98.347
